7,7.421440495,0.177612091
5,5.421341157,0.177528371
6,5.579718022,0.176636941
5,4.580576716,0.175915891
5,5.418135294,0.174837124
7,7.418034303,0.174752679
5,5.415410183,0.17256562
6,5.584723754,0.172454361
6,5.584914064,0.172296335
6,5.585878743,0.171496416
6,5.588230447,0.169554164
6,5.590749632,0.167485863
5,5.409113528,0.167373879
7,6.593161694,0.165517408
7,7.405544924,0.164466685
5,5.401833121,0.161469857
5,5.400159735,0.160127813
5,5.39967175,0.159737508
5,5.39967175,0.159737508
6,5.602123501,0.158305708
6,5.610757192,0.151509963
6,5.610757192,0.151509963
7,6.612383618,0.150246459
5,5.387604261,0.150237063
5,5.385084415,0.148290007
7,6.615726809,0.147665885
7,6.615726809,0.147665885
5,5.3840211,0.147472205
6,5.616275915,0.147244173
5,5.383297163,0.146916715
5,5.380381006,0.144689709
5,5.375,0.140625
5,5.375,0.140625
5,5.375,0.140625
5,5.375,0.140625
5,5.375,0.140625
5,5.375,0.140625
5,5.375,0.140625
6,5.632857214,0.134793825
5,5.366214995,0.134113423
6,5.633945502,0.133995895
5,5.363015242,0.131780066
5,5.361067201,0.130369524
5,5.360453669,0.129926848
6,6.358844549,0.12876941
5,5.357633078,0.127901418
5,5.357633078,0.127901418
5,5.35735107,0.127699787
5,5.35735107,0.127699787
5,5.356340796,0.126978763
5,5.355555405,0.126419646
6,6.355115756,0.126107201
5,5.35493332,0.125977662
5,5.353920407,0.125259655
5,5.352529466,0.124277024
5,5.347673121,0.120876599
6,5.654970324,0.119045477
6,5.656466024,0.118015592
7,7.343364212,0.117898982
5,5.342691624,0.117437549
5,5.336626783,0.113317591
5,5.336196169,0.113027864
5,5.333333333,0.111111111
5,5.333333333,0.111111111
5,5.333333333,0.111111111
5,5.333333333,0.111111111
5,5.331762465,0.110066333
6,5.673600318,0.106536752
5,5.32498601,0.105615906
5,5.324658391,0.105403071
6,5.676624053,0.104572003
5,5.322158079,0.103785828
5,5.321510173,0.103368791
5,5.313921019,0.098546406
5,5.313921019,0.098546406
7,7.313675151,0.0983921
7,7.313675151,0.0983921
6,6.307385405,0.094485787
5,5.304287193,0.092590696
4,4.299416059,0.089649977
5,5.29811787,0.088874265
6,6.294746768,0.086875657
5,5.290692966,0.0845024
5,5.28970179,0.083927127
5,5.286656678,0.082172051
6,6.283589935,0.080423251
5,5.279925181,0.078358107
6,5.720709761,0.078003038
7,7.273050714,0.074556692
6,6.271449589,0.07368488
5,5.262955292,0.069145486
5,5.258639205,0.066894238
5,5.258639205,0.066894238
7,6.741768321,0.0666836
5,5.257682448,0.066400244
6,5.745434581,0.064803553
5,5.252982473,0.064000132
5,5.252868784,0.063942622
5,5.250518013,0.062759275
5,5.248252247,0.061629178
5,5.24582981,0.060432295
6,6.241132049,0.058144665
5,5.24100869,0.058085189
7,7.23694175,0.056141393
6,6.236534783,0.055948704
6,5.766468705,0.054536866
5,5.22846361,0.052195621
5,5.221979935,0.049275091
5,5.220234774,0.048503356
5,5.220234774,0.048503356
6,5.78089697,0.048006138
6,5.782728471,0.047206917
6,5.78945358,0.044329795
5,5.209721675,0.043983181
6,5.791763743,0.043362339
5,5.205747659,0.042332099
6,5.795984619,0.041622276
6,5.795984619,0.041622276
5,5.198817034,0.039528213
7,7.198055797,0.039226099
5,5.19758161,0.039038493
5,5.195146091,0.038081997
5,5.191982667,0.036857344
5,5.189093031,0.035756174
6,5.814122547,0.034550427
6,6.183042724,0.033504639
5,5.179495877,0.03221877
7,6.822214594,0.031607651
5,5.177041184,0.031343581
6,5.822960981,0.031342814
5,5.17024112,0.028982039
5,5.169996948,0.028898962
7,6.830322921,0.028790311
5,5.168167532,0.028280319
6,5.831890794,0.028260705
6,5.831951251,0.028240382
5,5.166436776,0.027701201
5,5.164199828,0.026961584
5,5.164199828,0.026961584
6,5.836375041,0.026773127
5,5.162752823,0.026488481
5,5.16035374,0.025713322
5,5.155999513,0.024335848
6,5.845175686,0.023970568
7,6.84752913,0.023247366
5,5.15060667,0.022682369
5,5.149712713,0.022413896
5,5.149642888,0.022392994
6,6.149229335,0.022269394
6,6.147906817,0.021876427
5,5.146569313,0.021482563
5,5.146569313,0.021482563
5,5.146282818,0.021398663
5,5.145612556,0.021203016
6,5.854691275,0.021114625
5,5.143713352,0.020653528
6,5.857655431,0.020261976
7,7.141899936,0.020135592
6,5.858850457,0.019923193
6,6.140734512,0.019806203
6,5.85944963,0.019754407
7,6.859631067,0.019703437
7,7.140295936,0.01968295
6,5.859845495,0.019643285
5,5.139325755,0.019411666
5,5.139325755,0.019411666
6,6.138271143,0.019118909
5,5.136728939,0.018694803
6,6.135904303,0.01846998
6,6.135904303,0.01846998
7,7.13266549,0.017600132
5,5.131437682,0.017275864
7,7.128819012,0.016594338
7,7.128819012,0.016594338
5,5.128055039,0.016398093
6,5.875056607,0.015610851
6,6.12234882,0.014969234
5,4.878968183,0.014648701
5,5.11855184,0.014054539
5,5.11855184,0.014054539
6,5.884173934,0.013415677
6,6.11492805,0.013208457
6,5.887375533,0.012684271
6,5.887750265,0.012600003
5,5.111308282,0.012389534
6,6.110358939,0.012179095
6,6.109814495,0.012059223
6,5.892207215,0.011619284
6,5.895015186,0.011021811
6,6.104833077,0.010989974
7,7.101984388,0.010400815
6,5.902326966,0.009540021
5,5.095776135,0.009173068
5,5.093677767,0.008775524
5,5.091595527,0.00838974
6,5.908405755,0.008389506
5,5.091089915,0.008297373
5,5.090534367,0.008196472
5,5.08634589,0.007455613
6,5.920058165,0.006390697
6,5.920058165,0.006390697
5,5.076047252,0.005783184
5,4.928933336,0.005050471
6,6.066376338,0.004405818
7,7.066012301,0.004357624
6,5.934114649,0.00434088
5,4.935083747,0.00421412
6,6.064865411,0.004207521
6,6.062940404,0.003961494
6,5.93781068,0.003867512
5,5.062146632,0.003862204
6,5.939232151,0.003692731
5,4.939635968,0.003643816
6,5.941840801,0.003382492
5,5.057732794,0.003333075
5,5.054716954,0.002993945
6,6.052077922,0.00271211
6,6.051472863,0.002649456
7,7.049049754,0.002405878
6,6.048313652,0.002334209
5,5.048029779,0.00230686
5,5.048029779,0.00230686
5,4.953590402,0.002153851
5,5.040786221,0.001663516
6,5.959829912,0.001613636
6,5.962864931,0.001379013
6,5.964210466,0.001280891
5,5.033542663,0.00112511
5,4.96712076,0.001081044
6,6.031285767,0.000978799
6,5.972517891,0.000755266
6,5.972552489,0.000753366
6,5.972552489,0.000753366
5,5.024112463,0.000581411
5,5.023155706,0.000536187
6,5.978741419,0.000451927
6,5.978741419,0.000451927
6,6.020256377,0.000410321
6,5.979818865,0.000407278
5,5.019627586,0.000385242
6,6.019224464,0.00036958
5,4.981607875,0.00033827
6,5.981635004,0.000337273
6,6.015120678,0.000228635
6,5.985269945,0.000216975
5,5.014618914,0.000213713
6,5.985656248,0.000205743
6,6.012567662,0.000157946
7,7.011168176,0.000124728
6,5.989644191,0.000107243
6,5.990494116,9.04E-05
5,4.991994832,6.41E-05
6,5.994336034,3.21E-05
5,5.005338287,2.85E-05
5,5.002211175,4.89E-06
6,5.997878779,4.50E-06
4,4,0
@@@ 0.48430354572054185,,
