5,5,0
6,7,-1
5,5,0
6,6,0
6,6,0
5,5,0
6,6,0
6,6,0
7,7,0
5,5,0
6,5,1
6,6,0
7,7,0
5,5,0
5,5,0
5,6,-1
5,5,0
7,7,0
5,5,0
6,6,0
7,6,1
7,7,0
5,5,0
6,5,1
6,6,0
7,6,1
6,5,1
5,5,0
5,5,0
6,5,1
6,6,0
5,5,0
6,6,0
5,5,0
5,5,0
5,5,0
5,6,-1
6,6,0
6,5,1
7,7,0
7,7,0
6,5,1
5,6,-1
5,5,0
5,5,0
5,5,0
6,6,0
5,5,0
6,7,-1
5,5,0
6,5,1
6,6,0
6,6,0
6,5,1
4,5,-1
5,5,0
6,6,0
4,5,-1
5,7,-2
6,6,0
6,5,1
6,6,0
6,5,1
5,5,0
5,5,0
5,5,0
7,6,1
6,6,0
5,5,0
6,6,0
5,6,-1
6,6,0
7,6,1
6,7,-1
7,6,1
5,6,-1
6,7,-1
6,6,0
5,5,0
5,5,0
7,7,0
7,6,1
6,5,1
4,5,-1
5,5,0
6,6,0
6,6,0
4,6,-2
7,6,1
5,6,-1
7,5,2
6,6,0
6,6,0
7,7,0
5,5,0
6,7,-1
6,6,0
5,5,0
6,7,-1
5,5,0
6,6,0
6,6,0
6,5,1
5,6,-1
6,5,1
5,5,0
6,5,1
6,5,1
5,3,2
5,5,0
5,5,0
5,5,0
6,5,1
6,7,-1
5,5,0
5,5,0
5,5,0
5,5,0
6,6,0
